Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
flutter_callkeep,573,2367,1019,2383
keyboard_attachable,653,1646,1247,1740
toggle_list,577,2428,992,2563
flutter_jailbreak_detection,638,1754,777,1754
animation_wrappers,644,1649,746,1785
flutter_firebase_chat_core,666,1650,410,1888
emoji_regex,578,2423,1299,2591
widget_zoom,660,1652,545,1854
dynamic_fonts,726,1653,817,2339
messagepack,716,1753,882,2452
notification_listener_service,689,1655,1052,2364
event,652,1656,1641,2107
printing,599,1657,50,1657
onnxruntime,600,2418,905,2564
webview_cookie_manager,637,1751,381,1751
multiple_search_selection,708,1660,1642,2514
simple_rich_text,665,1661,1582,2126
progressive_image,573,2416,511,2424
slider_captcha,654,1663,525,1766
currency_formatter,670,1664,641,2149
humanizer,717,1665,739,2374
asn1lib,708,1666,1664,2419
encrypt,793,1667,550,2959
dartz,710,1668,1456,2575
flutter_map,596,1669,51,1669
flutter_joystick,663,1670,741,2000
radar_chart,742,1671,697,2740
the_apple_sign_in,533,2372,1404,2379
schedulers,712,1673,755,2473
countries_world_map,705,1674,724,2390
dynamic_tabbar,662,1675,582,1885
cool_dropdown,631,1749,1543,2061
dart_amqp,658,1677,619,1948
flutter_map_math,698,1678,1090,2653
jitsi_meet_flutter_sdk,696,1679,951,2092
appinio_social_share,642,1680,920,1680
flexible_wrap,715,1681,1111,2327
fc_native_video_thumbnail,641,1682,711,1682
test_api,689,1683,1672,2326
posthog_flutter,710,1684,396,1932
property_change_notifier,711,1685,1611,2508
bottom_sheet_bar,614,2414,1372,2692
curl_logger_dio_interceptor,656,1687,1644,2158
catcher_2,635,1688,653,1688
flutter_week_view,652,1747,1679,2163
bottom_bar,695,1690,542,2452
flutter_expanded_tile,645,1691,1690,2047
test_cov_console,670,1744,647,2117
bubble_box,584,2378,671,2487
fluttermoji,692,1694,1489,2401
textfield_search,650,1695,1445,1926
computer,678,1741,746,1921
top_modal_sheet,726,1697,1372,2665
star_menu,661,1740,560,2102
flutter_ringtone_player,639,1738,206,1738
qr_code_tools,566,2405,1113,2491
rx_shared_preferences,648,1701,615,1969
objectbox_flutter_libs,661,1702,575,2122
internet_connectivity_checker,595,2404,1467,2970
touch_indicator,641,1704,1396,2079
flutter_activity_recognition,649,1705,605,1705
flutter_vlc_player,632,1706,294,1706
dashboard,664,1707,1540,2100
vimeo_player_flutter,573,2403,882,2461
file_selector_macos,565,2401,2401,2870
rating_dialog,644,1710,1354,1975
cupertino_stepper,649,1711,1519,2065
number_inc_dec,543,2400,2056,2563
contacts_service,633,1734,698,1734
move_to_background,570,2399,1132,2399
flame_svg,700,1715,1136,2796
animated_search_bar,663,1732,852,2167
location,609,1717,29,1717
superellipse_shape,584,2398,1523,2816
firebase_ui_localizations,640,1719,945,1829
pod_player,658,1720,1085,2373
datetime_setting,528,2396,2255,2602
keframe,656,1722,1577,2283
devtools_extensions,787,1723,436,2666
downloadsfolder,652,1724,726,1724
photo_gallery,646,1730,1074,1794
flip_board,609,2393,1508,2698
animator,685,1431,1167,1706
text_editor,598,2341,1574,2608
place_picker_google,693,2224,780,2813
soft_edge_blur,969,477,299,2420
subtitle,652,1981,732,2219
roulette,633,2215,1206,2850
crisp_chat,710,1713,1236,2673
drift_flutter,978,682,565,2979
biometric_signature,921,928,652,2943
gpt_markdown,1063,209,206,2953
force_update_helper,915,858,625,2891
flutter_thermal_printer,625,2336,824,2600
lints,831,91,89,1248
youtube_explode_dart,893,645,186,2835
os_detect,804,1284,1277,2870
waveform_flutter,799,1219,1012,2608
flutterflow_cli,733,1940,638,2849
shake_gesture,663,2266,1162,2955
clock,836,1057,1037,2682
flutter_app_icons,773,1654,963,2967
context_plus,720,1831,1442,2995
flutter_live_activities,585,2531,1671,2944
vector_graphics_compiler,894,680,661,2858
hive_ce_flutter,952,631,496,2852
listenable_stream,595,2319,1820,2996
flutter_env_native,649,2314,993,2934
redacted,553,2241,1340,2357
apple_passkit,694,1819,1545,2911
alh_pdf_view,481,2822,1107,2822
cupertino_listview,586,2185,1040,2466
giffy_dialog,538,2493,637,2751
async_queue,494,2693,2552,2998
crdt,556,2354,2352,2896
patrol,790,468,131,1808
serious_python,713,1829,1320,2987
localize_and_translate,531,2244,1854,2606
extended_text_library,711,1614,1609,2890
multi_image_picker_view,517,2407,583,2434
parallax_cards,644,1504,838,1968
thanos_snap_effect,724,1609,988,2643
converter,602,1600,726,1721
features_tour,643,1778,1277,2738
dispose_scope,602,1598,1203,1942
overlayment,493,2454,2230,2623
cli_spin,568,2358,1720,2835
infinite_grouped_list,743,1562,868,2674
cool_devtool,525,2472,841,2618
autotrie,622,1726,1679,2293
shadow_widget,531,2617,1980,2974
junitreport,606,1500,1500,1940
animated_visibility,745,1487,1425,2915
intelligence,530,2486,998,2531
prompts,514,2350,1694,2517
flinq,480,2490,2166,2615
box_transform,534,2381,1070,2692
field_suggestion,648,1830,1830,2845
settings_yaml,477,2502,2199,2674
openapi_generator_cli,503,2505,934,2676
syncfusion_officecore,496,2337,2318,2597
lakos,671,1847,409,2624
yet_another_json_isolate,598,1739,1380,2142
recursive_tree_flutter,706,1369,920,2706
pull_request_coverage,580,1860,1087,2051
glados,646,1725,1574,2389
context_watch,636,1870,1022,2344
bubble_lens,668,1696,1560,2896
supercharged_dart,562,1876,1864,2112
binarize,700,1283,1063,2219
very_good_test_runner,634,1260,692,1409
wolt_responsive_layout_grid,595,1884,1451,2159
http_methods,517,2315,1379,2513
dylib,564,1887,1131,2068
cassowary,495,2579,1635,2734
super_string,679,1230,965,1908
flame_rive,802,1220,1187,2947
json_editor_flutter,554,2301,2228,2810
riverbloc,776,1158,645,2263
black_hole_flutter,739,1093,809,1971
bloc_effects,501,2614,1714,2815
jdenticon_dart,551,2374,1757,2975
bezier,560,1941,1869,2287
ezanimation,707,1028,1028,1581
css_filter,599,1949,1836,2870
dart_frog_cli,785,1015,621,2078
textwrap,516,2411,1907,2818
statemachine,786,999,658,2101
gsettings,753,983,760,2085
surf_lint_rules,630,1968,1006,2542
flutter_usabilla,629,1969,1434,2789
infinite_calendar_view,797,978,721,2338
typeset,678,1972,765,2707
spannable_grid,536,2259,2090,2615
elementary_test,603,1992,1992,2884
weak_map,507,2255,2173,2412
very_good_cli,900,130,127,1847
flutter_local_notifications_linux,460,2656,2536,2833
cached_value,619,1632,1184,2024
nyxx,585,2075,1690,2566
async_extension,535,2191,1128,2319
ethereum,490,2774,1315,2860
safe_local_storage,552,2205,1326,2579
masamune,472,2807,990,2895
puby,547,2213,979,2446
type_plus,618,1645,1645,2252
value_layout_builder,573,2141,2122,2716
angel3_framework,531,2796,766,2796
uri,605,2119,2102,2944
riverpod_test,615,2118,719,2357
desktop_webview_window,954,620,219,2970
wizard_router,563,2222,1204,2748
implicitly_animated_list,542,2225,2167,2653
hotreloader,938,347,343,2975
dart_periphery,826,736,600,2024
libphonenumber_plugin,436,2874,2173,2874
shelf_letsencrypt,490,2748,1292,2952
download_task,483,2735,1383,2877
analytics,475,2716,2323,2948
telegram_web_app,541,2184,1951,2471
extended_list,449,2687,2386,2769
timeline_list,687,879,509,1014
flagsmith,551,2144,2063,2628
pub_version_plus,536,2253,1488,2462
safe_url_check,661,950,676,1073
katana_router,459,2909,826,2994
easy_date_timeline,702,882,281,1382
heroicons,620,1387,520,1529
vimeo_video_player,692,1558,965,2262
hyper_effects,520,2528,655,2688
go_transitions,604,1944,1012,2182
rhttp,632,1551,665,1990
forge2d,784,589,302,1666
dlibphonenumber,787,603,445,1982
pro_image_editor,773,197,197,995
flutter_animated_button,556,1922,1533,2117
universal_ble,777,1123,475,2168
internet_connection_checker,810,494,129,1734
extended_tabs,578,2085,1488,2767
persian_datetime_picker,759,1022,427,1872
flutter_slidable,779,333,329,908
built_value_generator,840,216,198,1994
win_toast,577,2197,2197,2949
chatview,616,1588,496,1855
waveform_recorder,817,1192,933,2904
televerse,734,1133,797,2555
alphabet_list_view,628,1573,785,2205
animated_text_lerp,663,1498,837,2311
flutter_syntax_view,598,1449,507,1640
mongo_dart,692,860,303,1415
syncfusion_flutter_charts,952,395,386,2899
localizely_sdk,531,2212,767,2313
flutter_recorder,496,2903,1318,2937
syncfusion_flutter_treemap,700,1392,1365,2770
auto_start_flutter,668,1478,962,2392
syncfusion_flutter_datepicker,922,412,404,2549
splash_master,532,2919,975,2987
webview_flutter_plus,781,595,367,1530
zo_animated_border,827,989,805,2606
syncfusion_flutter_datagrid,798,560,548,1866
error_stack,678,1756,723,2486
nes_ui,582,2278,1152,2740
flutter_toggle_tab,614,1443,1342,1767
flutter_keyboard_visibility_temp_fork,505,2520,2087,2893
gif_view,704,1345,1298,2683
fluwx,579,2206,1349,2742
on_chain,577,2245,1518,2895
openid_client,795,624,322,2343
syncfusion_localizations,734,973,973,2311
heroine,949,386,386,2733
draw_on_path,552,2226,1599,2717
intl_utils,771,602,593,1889
tostore,1010,229,229,2950
rrule,667,995,954,1374
flutter_3d_controller,532,1882,453,1882
enhanced_paginated_view,492,2723,1971,2975
smooth_corner,665,836,547,965
aron_gradient_line,537,2377,1936,2907
universal_image,803,1038,889,2650
moment_dart,782,822,538,2009
better_player_plus,778,1169,409,2756
azure_application_insights,649,817,528,912
health,699,574,190,901
print_bluetooth_thermal,761,1120,571,2585
timelines_plus,767,232,226,947
pdfrx,986,155,155,2935
chuck_interceptor,723,1060,666,1951
alice,802,1388,309,2973
camera_android,504,2429,2422,2957
aligned_dialog,633,1215,1192,1701
lokalise_flutter_sdk,455,2594,1014,2610
retrofit,896,647,60,2573
bloc_presentation_test,518,2294,1617,2824
refena,756,1248,986,2639
croppy,518,2121,1347,2121
patrol_finders,696,1209,424,1811
scroll_to_index,791,997,983,2645
flutter_swiper_view,565,1608,1318,1722
wechat_assets_picker,905,323,322,2445
nb_utils,728,1628,911,2966
control_style,578,1748,1260,2217
typesense,565,1804,721,2043
stream_chat_flutter_core,435,2900,1442,2944
keyboard_avoider,748,958,909,2170
flame_behaviors,573,2026,1264,2765
vexana,430,2792,1899,2880
hooked_bloc,742,1033,555,1939
extended_image,907,403,398,2607
signals_flutter,663,1384,1366,2234
fleather,805,572,384,1739
mapbox_maps_flutter,757,1266,1262,2990
flutter_pickers,471,2455,2165,2781
qs_dart,546,1946,1683,2437
isar,530,2436,1659,2848
fwfh_url_launcher,427,2752,1583,2939
google_maps_widget,649,913,523,960
idb_sqflite,560,2282,1296,2839
velocity_x,647,1044,966,1415
themed,474,2249,1946,2391
hidden_logo,442,2861,1480,2991
simple_connection_checker,572,1615,870,1801
cyclop,477,2632,2268,2954
public_ip_address,448,2580,2515,2783
slang_build_runner,526,2122,1744,2494
lucid_validation,628,1918,1768,2955
flutter_web_browser,424,2763,1591,2763
navigation_utils,429,2870,2212,2870
syncfusion_flutter_pdfviewer,805,1027,473,2664
syncfusion_flutter_calendar,772,536,524,1853
jovial_svg,719,172,171,793
isolate_manager,723,502,461,1349
auto_mappr,733,1165,662,2635
flutter_inset_shadow,595,1983,1983,2954
usage_stats,459,2604,2604,2973
screen_state,600,1484,769,2152
dart_helper_utils,622,1510,977,2385
barcode_scanner,445,2522,1892,2522
secure_application,772,1330,711,2964
i69n,799,1011,489,2540
url_launcher_ios,584,1990,1990,2907
cupertino_calendar_picker,724,1007,1007,2131
amplitude_flutter,689,834,249,1361
show_up_animation,601,1228,564,1456
dart_mappable,658,498,140,741
honeywell_scanner,590,1984,1505,2832
flutter_quill,773,417,410,1745
crop_image,666,880,877,1457
form_builder_validators,738,1195,1176,2812
flutter_native_splash,630,19,17,35
mix,722,1366,1366,2995
flutter_image_gallery_saver,476,2511,1428,2551
worker_manager,812,966,930,2989
animated_custom_dropdown,706,1441,1416,2998
statistics,461,2497,900,2707
aws_client,471,2430,1875,2543
maplibre_gl,872,423,393,2594
infinite_listview,695,1494,1482,2994
icon_font_generator,739,1155,658,2576
draggable_widget,492,2257,2257,2946
openapi_generator,534,1978,1968,2651
waterfall_flow,569,1676,1616,2308
animated_theme_switcher,503,2256,2256,2944
privacy_screen,532,2264,1585,2885
flutter_settings_ui,545,1962,1962,2726
build_config,750,896,895,2278
dio_http2_adapter,537,1961,1957,2673
pattern_formatter,742,883,846,2185
seo,551,1960,1938,2697
flutter_shake_animated,489,2267,2267,2878
apple_maps_flutter,425,2668,2007,2804
gtk,534,1956,1951,2646
blobs,492,2274,2274,2986
morphable_shape,546,1948,1919,2692
flutter_signature_pad,532,1947,1947,2604
inspector,757,870,870,2280
flutter_list_view,535,2000,1948,2676
qr_code_dart_scan,628,1672,1542,2849
mustache_template,759,1049,1046,2753
mapbox_search,537,2003,2003,2714
dart_date,762,857,313,2093
fl_pip,473,2690,1405,2945
exif,589,1534,1528,2240
flutter_date_range_picker,685,1659,697,2823
kt_dart,543,2008,2008,2779
syncfusion_flutter_barcodes,721,1053,1028,2418
sheet,580,1752,1752,2571
iconly,495,2243,2201,2865
geoflutterfire2,486,2242,2206,2783
image_network,724,1064,1035,2446
zoom_tap_animation,476,2387,2387,2954
flutter_sequence_animation,537,1927,1916,2561
flutter_offline,742,1109,522,2293
appflowy_board,488,2291,2220,2856
parse_server_sdk,849,813,483,2945
flutter_doc_scanner,728,1140,1140,2694
pin_code_text_field,408,2721,2334,2939
shake,762,784,771,2153
sentry_flutter,712,936,69,1576
html2md,552,1914,1914,2661
flutter_web_auth,403,2736,1943,2736
sticky_and_expandable_list,539,1912,1867,2583
cpf_cnpj_validator,704,1167,1141,2537
rxdart,670,1184,1170,2207
iconify_flutter,710,1186,1158,2578
flutter_animation_progress_bar,405,2755,2061,2928
newton_particles,851,691,516,2788
linkfy_text,490,2305,2042,2812
expand_tap_area,539,2032,1998,2728
jaguar_jwt,493,2231,2212,2823
shelf_hotreload,836,683,671,2702
unique_identifier,510,2426,1771,3000
flutter_cupertino_datetime_picker,482,2369,2292,2887
firebase_auth_web,451,2409,1725,2410
dhttpd,503,2307,2307,2998
recaptcha_enterprise_flutter,567,2039,1404,2797
form_builder_extra_fields,638,663,452,792
tap_builder,569,1898,1898,2805
phoenix_socket,496,1896,1837,2193
flutter_tex,733,1229,372,2402
nil,563,1757,1757,2480
stacked_services,448,2368,1635,2368
countup,540,1890,1878,2559
inview_notifier_list,577,1693,1660,2410
floating_draggable_widget,519,2048,2009,2677
signalr_core,693,1258,1228,2636
credit_card_type_detector,532,2050,2020,2734
time_picker_spinner_pop_up,728,1267,1264,2970
flutter_i18n,604,1621,1006,2186
google_maps_place_picker_mb,428,2561,2467,2999
async_task,691,1306,1254,2675
flutter_google_places_sdk,618,1873,383,2260
custom_navigation_bar,491,2320,2320,2983
flextras,693,1320,1284,2716
twilio_flutter,478,2324,2228,2831
flutter_highlight,629,1359,1355,2134
firebase_messaging_web,484,2330,2330,2978
amplify_core,686,1371,1371,2782
onboarding,525,2062,1976,2600
animated_background,509,2208,2161,2892
image_editor_plus,838,569,387,2383
graphql,697,1405,1039,2764
panorama_viewer,731,1420,1065,2994
custom_info_window,556,1848,1705,2480
applovin_max,709,1423,828,2698
flutter_modular,886,542,526,2893
benchmark_harness,558,1844,1844,2554
video_player_win,701,1427,1398,2867
flutter_login,840,506,351,2263
arkit_plugin,741,1430,460,2837
flutter_gherkin,502,2148,2140,2724
flutter_progress_hud,667,1460,1338,2750
flutter_osm_plugin,605,1699,981,2366
bordered_text,804,847,770,2740
purchases_ui_flutter,885,488,488,2756
extended_text_field,600,1471,1434,2183
webview_flutter_android,604,1737,1342,2525
cronet_http,877,429,360,2452
figma_squircle,587,1619,1599,2351
flip_card,628,1477,1468,2465
stash,546,1827,1827,2485
in_app_purchase_storekit,591,1826,1819,2803
super_banners,468,2347,2268,2725
darq,863,407,312,2366
webview_flutter_wkwebview,562,1821,1821,2578
spot,543,2089,2085,2851
universal_html,699,1735,461,2966
flutter_vector_icons,556,1818,1784,2668
htmltopdfwidgets,669,1489,1467,2899
fk_user_agent,521,2188,1453,2570
cookie_jar,866,360,359,2304
flutter_zxing,645,1814,455,2512
sticky_headers,578,1629,1629,2272
spreadsheet_decoder,572,1813,1812,2614
esc_pos_utils_plus,567,1811,1804,2596
dart_code_metrics_presets,675,1502,1502,2929
defer_pointer,602,1509,1509,2218
charts_painter,526,2101,2101,2761
month_picker_dialog,852,310,270,2134
flutter_keychain,394,2866,2222,2883
variable_app_icon,713,1514,954,2927
flex_seed_scheme,718,271,263,988
oauth2_client,723,268,256,1072
native_device_orientation,875,258,251,2129
floating_bottom_navigation_bar,592,1520,1516,2231
dnd,390,2885,2192,2910
git_stamp,512,2110,2091,2765
stream_channel,597,1522,1515,2225
scan,376,2891,2029,2891
glassmorphism,617,1530,1496,2380
desktop_webview_auth,427,2896,1507,2918
timing,505,2175,2159,2833
scratcher,590,1533,1489,2202
dotenv,594,1798,1797,2795
interact,600,1536,1523,2228
flutter_datetime_picker_plus,587,1538,1522,2215
qr_mobile_vision,694,1542,940,2787
mysql1,569,1733,1724,2463
flutter_snake_navigationbar,453,2463,2354,2980
path_parsing,560,1787,1787,2493
syncfusion_officechart,540,1571,1502,1862
draggable_scrollbar,503,2125,2005,2610
liquid_progress_indicator_v2,502,2163,2163,2835
animated_snack_bar,511,2162,2101,2771
smooth_sheets,892,202,202,2164
sms_autofill,634,1783,1098,2747
focused_menu,509,2130,2095,2725
ua_client_hints,384,2916,2214,2927
collapsible_sidebar,527,2154,2140,2993
uni_links_desktop,499,2444,1756,2915
shadcn_ui,888,175,175,2125
protoc_plugin,584,1601,1596,2309
hovering,509,2136,2113,2726
flutter_logs,391,2928,2019,2928
firebase_core_web,565,1716,1710,2425
environment_config,528,1617,1467,1804
redux,607,1627,1604,2599
term_glyph,566,1768,1768,2498
flat_buffers,517,2152,2128,2937
flutter_html,640,41,40,62
flutter_carousel_slider,512,2194,2174,2863
pixel_snap,574,1742,1734,2525
flutter_html_iframe,467,2395,1984,2792
spider,780,1030,424,2617
flutter_calendar_carousel,744,790,767,2149
animated_to,694,1085,684,1930
qr_bar_code,429,2539,1171,2539
square_progress_indicator,568,1776,1542,2316
comment_tree,574,1988,1769,2944
inno_bundle,619,1841,1626,2927
turn_page_transition,610,1825,1693,2875
app_version_update,676,1141,392,2466
transparent_pointer,640,1616,1607,2949
geoxml,441,2616,2080,2853
extra_pedantic,382,2771,2573,2958
any_date,496,2327,2187,2921
flutter_quick_video_encoder,510,2326,1817,2842
google_sign_in_android,716,1338,1163,2840
clipboard_watcher,398,2902,1974,2902
google_maps_flutter_android,712,1182,1182,2593
mime_type,562,2015,1997,2986
flutter_barcode_scanner_plus,466,2781,1400,2931
flutter_wall_layout,509,2001,835,2125
redux_logging,393,2739,2267,2929
shared_preferences_android,533,1925,1925,2506
source_map_stack_trace,438,2459,2457,2794
get_phone_number,494,1951,1480,2275
extension_discovery,437,2270,2269,2470
google_sign_in_all_platforms,518,2371,1331,2748
mutation_test,606,1930,1429,2954
flutter_physics,718,1417,969,2949
flutter_ai_toolkit,542,1907,477,2082
intl_mobile_field,688,1544,1202,2963
fquery,613,1529,1131,2383
pretty_diff_text,848,846,554,3000
i18n_extension,563,1481,972,2171
podcast_search,487,2277,1584,2736
paginable,433,2652,2387,2998
insta_assets_picker,607,1986,708,2998
another_telephony,499,2297,2273,2989
wallpaper_manager_flutter,453,2778,1384,2893
at_contacts_flutter,477,2391,1356,2622
flutter_debouncer,680,1557,1208,2988
conventional_commit,490,2132,2084,2685
web_browser_detect,510,2052,1650,2884
flutter_markdown_plus,940,308,308,2907
syncfusion_flutter_chat,474,2218,2188,2730
mcp_dart,805,889,821,2888
giphy_get,502,2068,2056,2816
native_dialog_plus,419,2711,1630,2711
http_proxy,405,2627,1603,2627
easy_video_editor,599,1846,1089,2707
flutter_map_marker_popup,437,2349,1668,2349
carapacik_lints,442,2665,1934,2999
build_cli,554,1758,1461,2768
mmkv,565,2096,1220,2940
mockito,642,324,35,581
read_pdf_text,369,2915,2313,2966
leak_tracker,653,136,129,199
gotrue,430,2467,2467,2954
math_parser,401,2599,2107,2801
xxh3,510,2114,1719,2712
flutter_js,548,1293,728,1303
screenshot_guard,402,2927,1730,2964
terminate_restart,720,1411,605,2886
ndialog,519,2357,1325,2920
pdf_combiner,595,1457,1068,2595
uri_content,442,2529,2151,2996
shelf_cors_headers,445,2412,2373,2995
realm_dart,453,2323,2323,2961
appmetrica_plugin,536,1743,1708,2487
ffmpeg_kit_flutter_new,637,965,349,1453
stream_chat,500,1970,1970,2710
realm,592,673,184,673
ios_insecure_screen_detector,373,2845,2154,2910
download_assets,691,1039,1033,2405
firebase_ai,622,1721,1118,2869
flutter_naver_login,507,1893,1186,2172
nepali_date_picker,508,1550,1148,1853
syncfusion_flutter_pdf,704,445,440,1675
stream_video_flutter,472,1973,1967,2410
native_exif,506,2155,1575,2914
syncfusion_flutter_maps,693,734,713,2196
uuid_type,483,2207,2207,2984
esp_smartconfig,469,2063,1823,2432
patrol_cli,508,2012,2012,2824
isolate_channel,706,919,917,2576
pwa_install,449,2384,2384,2996
syncfusion_flutter_gauges,630,514,501,737
device_preview_plus,673,748,551,1825
redux_saga,414,2149,1773,2220
dsbridge_flutter,495,2167,2057,2945
native_stack_traces,422,2260,2257,2537
date_picker_timeline,516,1746,1695,2338
navigator_resizable,639,1322,1228,2647
widgetbook,670,80,80,718
device_frame_plus,682,1121,1121,2542
extension_type_unions,475,2248,1974,2922
flutter_math_fork,577,1365,1365,2147
zxing_lib,574,1433,1430,2268
dart_markdown,403,2545,2545,2991
drift_sqlite_async,538,2030,1587,2936
super_context_menu,552,1464,1071,2264
dds,573,1466,1466,2374
ultralytics_yolo,512,2159,1074,2617
lean_builder,810,565,462,2824
firebase_auth_mocks,530,1658,1651,2370
referrer,455,2406,1679,2824
flutter_solidart,739,798,684,2327
alfred,582,1708,1708,2930
flutter_serial_communication,547,1915,1511,2795
hooks,799,782,618,2891
linkcheck,362,2709,2392,2959
dart_mcp,674,1311,1311,2918
syncfusion_flutter_xlsio,712,693,672,1988
pro_video_editor,641,1599,614,2708
flutter_tabler_icons,631,1435,1435,2890
interactive_chart,478,1839,1819,2251
rx,418,2227,1728,2413
liquid_glass_renderer,723,226,223,1229
file_magic_number,515,1868,1527,2673
dart_console,700,214,209,954
solidart,665,1424,805,2917
camera_macos,427,2500,1969,2997
scanbot_sdk,378,2938,1579,2984
flutter_use,486,1686,1673,2083
peanut,483,2090,2090,2933
flutterfire_cli,693,765,752,2105
algolia_helper_flutter,572,1104,788,1858
adjust_sdk,371,2554,1861,2562
dart_frog_web_socket,677,1291,1192,2984
relic,829,377,377,2905
languagetool_textfield,403,2478,1742,2591
appflowy_editor,408,2605,359,2610
truecaller_sdk,512,1879,1526,2932
bloc_lint,597,1218,972,2230
qonversion_flutter,303,2958,2320,2968
google_maps_places_autocomplete_widgets,401,2471,2407,2993
check_disposable_email,542,1729,1320,2518
chat_bottom_container,382,2625,1083,2638
material_charts,477,1976,1263,2288
flutter_chat_reactions,418,2029,1307,2029
bounce,378,2501,2257,2879
heif_converter,458,2332,1785,2993
time_range_picker,476,1936,1910,2640
rive_native,359,2706,1720,2915
l,522,1204,736,1415
idle_detector_wrapper,418,2311,1941,2751
csc_picker_plus,372,2572,2505,2999
forui,814,594,594,2997
security_plus,371,2852,1511,2895
flutter_gemma,553,1933,1181,2963
flutter_wallet_card,454,2033,2015,2794
geoclue,411,2164,2156,2569
trina_grid,756,528,495,2630
chopper_generator,482,1385,1381,1631
v_video_compressor,450,2316,1645,2902
fake_cloud_firestore,402,2202,1500,2202
dropdown_model_list,371,2421,1429,2479
detect_fake_location,428,2397,1763,2887
app_device_integrity,354,2714,1754,2760
expansion_tile_list,387,2420,2418,2919
watermark_unique,341,2776,1753,2782
envied_generator,716,795,574,2903
duck_router,472,2016,1938,2826
rx_notifier,482,2051,1941,2998
pitch_detector_dart,384,2523,2170,2961
flutter_streaming_text_markdown,556,1582,1322,2592
cristalyse,612,1339,1320,2752
sentry,639,67,65,693
wechat_camera_picker,717,444,444,2257
clarity_flutter,542,708,214,708
progress_dialog_null_safe,389,2190,1046,2378
google_places_autocomplete_text_field,549,1552,1119,2442
omni_video_player,528,1872,992,2670
aes_crypt_null_safe,466,1480,1039,1689
pretty_animated_text,312,2952,2071,2979
flutter_chrome_cast,542,1700,1594,2885
adaptive_theme,558,740,205,1031
zego_uikit_prebuilt_live_streaming,502,1793,914,2276
auto_route,634,55,53,687
quran,638,931,856,2191
parse_server_sdk_flutter,746,881,604,2995
awesome_flutter_extensions,520,1358,1005,2212
bloc_tools,483,1397,1170,1626
zego_uikit_prebuilt_call,473,2011,453,2484
lsp_server,484,1442,1203,1808
flutter_app_lock,435,2147,1970,2818
flame_texturepacker,414,2477,1592,2981
appwrite,530,1543,311,2302
ftpconnect,445,1577,778,1805
flutter_stripe_web,301,2832,2140,2832
datepicker_dropdown,440,2004,1189,2831
custom_date_range_picker,538,1279,1279,2074
dart_firebase_admin,376,2419,2296,2953
flutter_story_presenter,372,2054,1886,2178
dart_either,358,2417,2406,2803
text_gradiate,444,2189,1691,2830
whatsapp_bot_flutter,326,2865,1873,2985
dbcrypt,423,2199,2199,2992
searchfield,534,810,782,1009
flutter_swipe_detector,416,2261,2216,2979
step_progress,473,1526,1190,1832
syncfusion_flutter_core,677,549,535,1840
reflectable,746,470,318,2262
yaru,538,871,413,1287
location_picker_flutter_map,357,2293,1066,2319
build_version,408,1765,1765,1939
motor,716,799,799,2729
cupertino_native,587,1647,758,2910
function_tree,521,1784,1614,2975
freezed,678,297,20,1569
ditredi,478,1899,1777,2827
flutter_glow,438,2216,1852,2996
google_sign_in_mocks,367,2127,2103,2446
alien_signals,562,1581,1581,2997
email_auth,264,2937,2598,2937
syncfusion_flutter_sliders,674,552,538,1857
getwidget,554,598,566,790
hive_ce_generator,571,877,714,1737
not_static_icons,441,2181,1800,2989
animation_list,323,2653,2298,2916
shader_buffers,453,2113,1835,2983
progressive_blur,707,850,815,2776
pana,655,739,734,2170
data_assets,611,1202,989,2849
eventide,468,1888,1676,2695
google_maps,651,705,697,2005
wake_on_lan,458,1849,1347,2362
lucide_icons,467,1977,1956,2990
flutter_inapp_purchase,318,2671,1144,2919
exprollable_page_view,487,1886,1878,2985
intl_translation,458,1648,1079,2346
interactive_viewer_2,370,2362,2362,2931
flutter_md,405,2145,2145,2773
drop_shadow,390,1909,1638,2082
enefty_icons,286,2879,2041,2920
dcli,690,247,242,1876
squadron_builder,497,1506,1405,2727
isar_community,416,2310,1656,2933
fl_chart,619,16,16,542
fluent_ui,759,238,236,2113
given_when_then_unit_test,327,2622,2172,2883
ispect,458,2066,1639,2942
cv,305,2582,1733,2639
open_route_service,310,2624,2432,2969
flutter_iconpicker,378,2238,1555,2866
golden_screenshot,359,2365,1383,2367
process,464,1174,1174,1348
fab_circular_menu_plus,265,2982,1675,2982
process_run,568,171,156,202
interactive_media_ads,488,1692,1438,2569
media_kit_video,355,2087,1487,2089
pubspec_manager,509,1689,1677,2896
process_runner,488,986,840,1215
stts,319,2600,2131,2886
stac,631,746,418,2635
iconsax_flutter,427,2076,2076,2980
flutter_video_caching,538,1585,1267,2822
stupid_simple_sheet,542,1479,1479,2763
flutter_earth_globe,432,1971,1971,2808
toml,687,951,700,2926
brick_offline_first,333,2203,1721,2207
pinenacl,352,2009,2009,2194
open_mail,340,2603,2018,2997
windows_single_instance,532,1604,1572,2999
super_tag_editor,352,2018,1255,2018
brick_offline_first_with_supabase,252,2934,1977,2934
selective_disclosure_jwt,411,1954,1756,2721
flutter_islamic_icons,366,2474,1610,2962
rfc_6902,433,2124,1765,2977
flutter_carplay,434,2061,1129,2570
go_router_builder,618,601,189,1873
flutter_gutter,249,2877,2632,2977
flutter_graph_view,489,1605,1545,2689
